PMID,PubMed Link,PMCID,PMC Link,DOI,DOI Link,Year,Journal,Title,First Author,Last Author,Primary Class,"Host (common, detected)",Host Class(es) detected,Binomials (heuristic),Accessions (extracted),PubTypes,Abstract,MeSH terms,Reviewed?,Include?,Notes (manual)
42083207,https://pubmed.ncbi.nlm.nih.gov/42083207/,,,10.1016/j.foodres.2026.119160,https://doi.org/10.1016/j.foodres.2026.119160,,"Food research international (Ottawa, Ont.)",Adaptive laboratory evolution of Lactobacillus gasseri-01 toward a safe probiotic for enhanced sulforaphane transformation.,Wang L,Li J,,,,Adaptive laboratory; Lactobacillus gasseri; Its bioavailability; Comprehensive safety; Genes related,,Journal Article,"Sulforaphane is a potent isothiocyanate with significant physiological activity. Its bioavailability from dietary sources is relatively low and relies on biotransformation by the gut microbiota from glucoraphanin. Lactobacillus gasseri (L. gasseri) is a promising candidate for enhancing sulforaphane transformation because of its probiotic safety and inherent myrosinase-like activity. However, the natural transformation efficiency of the wild-type strain is limited, necessitating enhancement of its transformation capability. This research employed adaptive laboratory evolution (ALE) to enhance the sulforaphane transformation capability of L. gasseri-01 under selective pressure with glucoraphanin as the carbon source. Comprehensive safety assessments and genomic and phenotypic analyses were conducted on the enhanced strain. The results showed that the sulforaphane production rate of the enhanced L. gasseri increased from 2.49 × 10-4 mg h-1 logCFU-1 to 4.52 × 10-4 mg h-1 logCFU-1. Meanwhile, the enhanced L. gasseri exhibited antibiotic susceptibility to tetracyclines, macrolides and penicillins antibiotics. Importantly, whole genome sequencing showed that the genome of the enhanced strain had been streamlined. Genes related to carbohydrate metabolism, particularly glycoside hydrolase genes, had been enriched, which correlated with the improved utilization rate of glucoraphanin. Consistently, in vivo research confirmed that oral administration of the enhanced L. gasseri could increase the levels of sulforaphane in the cecum and serum, modulate the gut microbiota composition, and increase beneficial bacterial genera such as Akkermansia. Therefore, ALE can generate a functionally enhanced L. gasseri-01 with safety features. This research can provide a viable strategy for enhancing the bioavailability of sulforaphane.",Isothiocyanates; Sulfoxides; Probiotics; Lactobacillus; Imidoesters; Oximes; Glucosinolates; Gastrointestinal Microbiome; Animals; Biotransformation; Glycoside Hydrolases; Biological Availability,,,
42066496,https://pubmed.ncbi.nlm.nih.gov/42066496/,,,10.1016/j.animal.2026.101823,https://doi.org/10.1016/j.animal.2026.101823,,Animal : an international journal of animal bioscience,Integrative metagenomic and metabolomic profiling identifies faecal biomarkers of prolonged social stress in pigs.,Río-López R,Ramayo-Caldas Y,Mammalia,pig,Mammalia,Integrative metagenomic; Stressors significantly; Gut microbial; Metabolite prediction; Eleven discriminant,,Journal Article,"Stressors significantly impact human and animal health, increasing the risk of physical and mental disorders, in part by affecting the gut-brain axis. Although a link between stress, alterations in gut microbial composition, and the serum metabolite profile has already been established in humans, multiomics studies integrating the faecal microbiome and untargeted metabolomics remain unavailable. The objectives of the present study were twofold: first, to identify microbial and metabolic signatures associated with prolonged stress, and second, to evaluate the potential of integrative multiomics approaches to predict key metabolites and discover non-invasive faecal biomarkers of stress in pigs (n = 60). Gut microbial profiles were obtained by shotgun metagenomic sequencing, while faecal metabolites were analysed by untargeted reverse-phase liquid chromatography quadrupole time of flight mass spectrometry, followed by partial least squares discriminant analysis. Metabolite prediction from microbial features was performed using the machine learning method based on neural ordinary differential equations. Eleven discriminant metabolites were identified. In the control group, neurotransmitters such as serotonin and metabolites such as 2-acetamidophenol and sinapine (which possess anti-inflammatory and antioxidant properties) were the most prominent. Conversely, the stressed group exhibited elevated levels of xanthosine, pyrimidine bases (thymine and uracil), n-octadecylamine, and N-α-acetyl-L-lysine. N-octadecylamine (r = 0.37) showed a positive, and serotonin (r = -0.32) a negative correlation with hair cortisol. The results revealed interspecific interactions that modulated microbial and metabolic shifts between the control and stressed pig groups. Feature selection further identified 64 microbial genes that improved classification accuracy between control and stressed pigs to 91.06% and enhanced the prediction of key metabolites, including serotonin and xanthosine. Overall, this integrative multiomics framework elucidates complex microbiome-metabolite interactions and identifies non-invasive biomarkers of prolonged stress-induced metabolic dysregulation, providing valuable insights for animal welfare and translational human health research.",,,,
42059394,https://pubmed.ncbi.nlm.nih.gov/42059394/,,,10.1128/spectrum.02510-25,https://doi.org/10.1128/spectrum.02510-25,,Microbiology spectrum,Early-life development of the microbiome and resistome in antibiotic-naïve dairy calves.,Murphy MM,Morley PS,Mammalia,cattle,Mammalia,Fecal samples; Holstein heifers; Texas without; Samples were; Diversity also,,Journal Article,"This study aimed to characterize early-life changes in the fecal microbiome and resistome of calves. Fecal samples were collected from 49 Holstein heifers born and raised at a large organic dairy in Texas without antimicrobial drug exposures. Samples were collected from five age groups: early pre-weaning at 2-3 days old (Pre 1), late pre-weaning at 5 weeks old (Pre 2), prior to weaning at 12-13 weeks old (Pre 3), post-weaning in group hutches at 12-13 weeks old (Post 1), and later post-weaning at 13-14 weeks old (Post 2). Fecal samples were analyzed using 16S rRNA gene sequencing to characterize microbial communities and target-enriched shotgun sequencing to characterize antimicrobial resistance genes in the resistome. Richness of microbial communities increased as calves aged through the Pre 1, 2, and 3 samplings, before plateauing in the Post 1 and 2 groups. Diversity also increased in the Pre 1 and 2 groups, remaining similar thereafter. In contrast, resistome richness and diversity decreased during early life and then stabilized at around 5 weeks of age (Pre 2). Changes in microbial community structures were dramatic during the first 12 weeks, largely due to a significant decrease in the relative abundance (RA) of Pseudomonadota (Proteobacteria) and an increase in the RA of Bacillota (Firmicutes) and Bacteroidota. The resistome changed with an increased RA of tetracycline resistance genes, while drug and biocide resistance genes decreased. The apparent stabilization of microbial community features after 12 weeks of age may reflect a period when gut microbiome structure begins to establish greater stability.IMPORTANCEEarly-life development of the gut microbiome can have lasting effects on animal health, immune maturation, and productivity. Using 16S rRNA gene sequencing together with target-enriched metagenomic sequencing, we provide an in-depth characterization of the fecal microbiome and resistome of antibiotic-naïve dairy calves during early life. We demonstrate that microbiome diversity increased with age while resistome diversity decreased, revealing distinct temporal trajectories and suggesting ecological succession as a potential driver of resistance gene dynamics independent of antimicrobial drug exposure. Major resistome features appeared to stabilize earlier than overall microbiome structure, highlighting critical windows in early development when resistance gene composition may be most dynamic. These findings establish an important baseline for interpreting microbiome-resistome interactions and for evaluating how management practices and antimicrobial exposures may influence calf health and antimicrobial resistance ecology in dairy production systems.",,,,
42039826,https://pubmed.ncbi.nlm.nih.gov/42039826/,PMC12010094,https://pmc.ncbi.nlm.nih.gov/articles/PMC12010094/,10.1007/s00253-018-9465-8,https://doi.org/10.1007/s00253-018-9465-8,,Frontiers in microbiology,Data-driven enterosignatures link gut microbiome reorganization to heat stress responses in lactating sows.,Gini C,Maltecca C,Mammalia,pig,Mammalia,Heat stress; Shotgun metagenomes; Results were; Functional profiles; Temporal shifts,,Journal Article,"BACKGROUND: Heat stress (HS) can disrupt the gut microbiome, yet most livestock studies rely on taxonomic summaries that overlook the ecological structure of microbial communities. Enterosignatures (ES) as latent, co-occurring microbial assemblages learned from metagenomic data, offer a framework to capture these dynamics but have scarcely been applied in livestock HS research. METHODS: Shotgun metagenomes were obtained from 25 lactating sows, belonging to two genetic lines (TOL, n = 13; SEN, n = 12), which were divergently selected based on genomic breeding values (GEBVs) for heat tolerance, and exposed to HS conditions. Results were decomposed using non-negative matrix factorization (NMF), yielding 8 taxonomic (T-ES) and 5 functional (F-ES) subcommunities. Functional profiles (based on KEGG Orthology, KOs) were mapped to metagenome-assembled genomes (MAGs) to integrate metabolic attributes within each ES. RESULTS: Temporal shifts dominated T-ES variation, with limited genetic-line effects. T-ES 1 (p = 5.42 × 10-4, Cohen's d = 0.723) and T-ES 7 (p = 0.007, Cohen's d = 0.303) showed increases from day 4 to day 14. Despite modest overall genetic line effects, TOL animals progressively transitioned toward phylogenetically diverse and balanced communities, whereas SEN animals shifted toward imbalanced states characterized by enrichment of taxa with pathobiont potential or single-taxon dominance. Other T-ES displayed small to moderate effects, and T-ES 8 showed a potentially noteworthy genetic line-specific effect size at late lactation (Cohen's d = 0.960; 95% CI: -1.80 to -0.10), though omnibus tests were non-significant (p = 0.757), and the wide confidence interval underscores substantial uncertainty at this sample size. No F-ES reached statistical significance (p > 0.05); moderate effect sizes (up to d = 0.638) suggest possible functional restructuring warranting investigation in larger cohorts. CONCLUSION: This work presents the first use of ES to track microbiome responses to HS in lactating sows. ES revealed latent taxonomic and functional subcommunities with clear temporal reorganization, offering insights not detectable with standard clustering or diversity metrics. Although genetic-line effects were modest, several ES showed biologically relevant shifts, supporting ES as a hypothesis-generating exploratory framework for linking microbial ecology to physiological adaptation under HS conditions, while warranting validation in larger, controlled trials.",,,,
41994282,https://pubmed.ncbi.nlm.nih.gov/41994282/,PMC12108289,https://pmc.ncbi.nlm.nih.gov/articles/PMC12108289/,10.3390/ani15101409,https://doi.org/10.3390/ani15101409,,Frontiers in microbiology,Elephant-derived Bacillus licheniformis modulates immune cells shedding light on cancer resistance.,Wang X,Liu X,Mammalia,elephant; mouse,Mammalia,Bacillus licheniformis; Colorectal cancer; Probiotic treatment; Many bacterial; Underlying mechanisms,,Journal Article,"INTRODUCTION: Colorectal cancer (CRC) is currently a leading cause of cancer-related morbidity and mortality globally, underscoring the need for innovative therapeutic strategies. Probiotic treatment is increasingly appreciated as an innovative method for ameliorating inflammation and modulating the tumor microenvironment, especially in gastrointestinal diseases. Many bacterial species isolated from human and animal sources are proven effective in potential disease treatments. Elephants, renowned for their exceptional resistance to cancer, have traditionally been linked to their TP53 gene multiplicity. However, the potential contribution of their evolutionarily-refined gut microbiota to their remarkable cancer resistance remained largely unexplored. METHODS: Here, we investigated this underexplored avenue by analyzing the elephant gut microbiome and isolating a probiotic bacterium. We utilized whole genome sequencing (WGS) to assess its genomic profile. The in vivo efficacy was evaluated in mouse models of gut inflammation and colorectal tumors. Underlying mechanisms were investigated using transcriptomic analysis, flow cytometry, and integrative metabolomics. Finally, in vitro experimental validations were conducted on mouse and human CRC cell lines using the bacterial culture supernatant. RESULTS: We found that elephants possess a highly specialized gut microbiome finely tuned to metabolize complex polysaccharides. WGS of the isolated Bacillus licheniformis revealed its metabolic and functioning roles and confirmed the absence of virulence factors. We demonstrated that this elephant-derived strain effectively alleviated gut inflammation and suppressed the progression of colorectal tumors in mouse models. Transcriptomic analysis and flow cytometry revealed that B. licheniformis remodeled the immune microenvironment, specifically activating tumor-infiltrating T cell response and cell cytotoxicity. Integrative metabolomics identified several key metabolites as potential soluble mediators correlated with tumor regression. Furthermore, the supernatant of B. licheniformis culture significantly enhanced cytotoxicity and upregulated p53 expression in CRC cell lines in vitro. DISCUSSION: Collectively, these findings unveil previously unrecognized therapeutic potentials inherent in elephant-derived probiotics, suggesting a mechanism of functional immune regulation for CRC prevention.",,,,
41980940,https://pubmed.ncbi.nlm.nih.gov/41980940/,,,10.1038/s41522-026-00986-w,https://doi.org/10.1038/s41522-026-00986-w,,NPJ biofilms and microbiomes,Tick-vectored mobilization of antibiotic resistance genes: transboundary dissemination across wildlife-livestock-vector-environment interfaces.,Lu Z,Shao Z,Arachnida,tick; sheep; mammal (unspecified),Arachnida; Mammalia,Antibiotic resistance; Metagenomic assembly; Ticks exhibited,,Journal Article,"Antibiotic resistance genes (ARGs) are emerging as critical environmental contaminants across diverse ecological interfaces. To dissect evidence of microbiome and resistome in the different interconnected interfaces of ecotone, we conducted a field investigation of the microbiome and resistome of marmots, along with coexisting domestic sheep, ticks and their cave soils within the same ecological habitat. We used shotgun metagenomics with metagenome-assembled genomes (MAGs), species-resolved binning, ARG identification, source-tracker analyses, and horizontal gene transfer (HGT) network analysis to examine potential cross-interface dissemination. The composition of the mammalian gut microbiome was primarily comprised of Firmicutes, while ticks and soils exhibited distinct clusters that were predominantly dominated by Proteobacteria. The observed resistance mechanisms manifested niche-specific patterns, with target alteration predominating in mammals, whereas ticks exhibited elevated antibiotic inactivation/efflux strategies, and soils prioritized efflux mechanisms. Metagenomic assembly from these four groups yielded 5339 metagenome-assembled genomes (MAGs), of which 1481 met medium- or high-quality standards. Ticks exhibited 72% species similarity and 52% ARG concordance with marmots, while soils conserved 32% ARGs and >86% toxin genes with mammals. Our findings demonstrate that the transboundary dissemination of ARGs across different ecological interfaces, necessitates integrated surveillance of antimicrobial resistance at ecological boundaries to mitigate public health risks.",,,,
41971325,https://pubmed.ncbi.nlm.nih.gov/41971325/,PMC6555457,https://pmc.ncbi.nlm.nih.gov/articles/PMC6555457/,10.3233/JPD-181503,https://doi.org/10.3233/JPD-181503,,Frontiers in microbiology,Multi-omics profiling implicates gut microbiota-sphingolipid interplay in the neuroprotective effects of semaglutide on diabetic cognitive impairment.,Qi L,Liu L,Mammalia,mouse,Mammalia,Animal behavior; It drives,,Journal Article,"BACKGROUND: The gut microbiome is a critical regulator of host health, but how it mediates the therapeutic effects of drugs targeting neurodegenerative diseases like diabetic cognitive impairment (DCI) is unclear. Here, we investigated whether the neuroprotective effects of the GLP-1 agonist semaglutide (SE) are linked to its modulation of the gut-brain axis. METHODS: We used an integrative multi-omics approach in a mouse model of DCI. We combined fecal shotgun metagenomics and targeted bile acid profiling with cerebral proteomics and metabolomics to characterize the gut-brain crosstalk following a 12-week SE treatment. Animal behavior, neuronal survival and synaptic integrity were assessed to confirm therapeutic efficacy. RESULTS: SE treatment reversed cognitive deficits, rescued hippocampal neuronal loss, and restored synaptic integrity in diabetic mice. At the ecosystem level, metagenomics revealed that SE treatment profoundly remodeled the gut microbiota, enhancing microbial α-diversity, enriched beneficial genera (Bacteroides, Barnesiella), and depleted the pro-inflammatory genus Desulfovibrio. This microbial shift was associated with normalized fecal and cerebral bile acid profiles. Mechanistically, our analysis implicated a dysregulated sphingolipid pathway in the DCI brain, characterized by the upregulation of the transporter ATP-binding cassette transporter A2 (ABCA2) and the enzymes sphingosine-1-phosphate phosphatase 1 (SGPP1) and ceramide synthase 2 (CERS2). SE treatment dynamically modulated this pathway: it downregulated ABCA2 in a potentially weight-independent manner and SGPP1 in a weight-dependent fashion, linked to the normalization of cerebral bile acid profiles. In contrast, CERS2, a robust marker of disease severity, was not altered by SE. CONCLUSION: Our study uncovers a novel ""gut microbiota-bile acid-sphingolipid"" axis in DCI and suggests that SE acts via a dual mechanism. It drives a weight-dependent restoration of the gut-brain axis, normalizing microbial and bile acid profiles to regulate SGPP1, while also exerting weight-independent effects, potentially through direct modulation of targets like ABCA2. This work highlights the gut microbiome as a key component in the therapeutic action of SE and reveals the multifaceted nature of its neuroprotective effects.",,,,
41951111,https://pubmed.ncbi.nlm.nih.gov/41951111/,,,10.1016/j.bbi.2026.106587,https://doi.org/10.1016/j.bbi.2026.106587,,"Brain, behavior, and immunity",Bilophila wadsworthia is linked to basal ganglia atrophy in the general population.,Fässler D,Hertel J,,,,Bilophila wadsworthia; Bilophila abundance; Higher abundance,,Journal Article,"Bilophila wadsworthia, a sulfite-reducing bacterium stimulated by bile acids and enriched under high-fat diets, has been linked to several neurological disorders involving disturbances of motor function and basal ganglia circuitry. However, its potential association with alterations of brain structure remains unclear. Here, we investigated relationships between Bilophila (wadsworthia) abundance and basal ganglia volumes in two independent population-based cohorts combining gut microbiome profiling and brain MRI. Genus-level Bilophila abundance was assessed using 16S rRNA gene sequencing and complemented by species-level analyses of B. wadsworthia using whole-genome shotgun sequencing. Higher abundance of Bilophila (wadsworthia) was consistently associated with reduced volumes of basal ganglia regions, particularly the globus pallidus and nucleus accumbens. These associations were largely specific to basal ganglia regions when compared across a broad set of cortical thickness and other volumetric brain measures. Additionally, Bilophila (wadsworthia) was linked to elevated liver enzymes, elevated triglycerides, and pro-inflammatory states, confirming prior evidence from animal models while revealing novel associations in the general population. Constraint-based community modeling revealed that B. wadsworthia-enriched microbiomes exhibit increased functional redundancy for bile acid and sulfur metabolism and may modulate trimethylamine (TMA/TMAO) pathways. Together, these findings link variation in B. wadsworthia abundance to structural differences within basal ganglia regions and to unfavorable metabolic and inflammatory profiles in the general population, suggesting a potential role of this microbial species in gut-brain axis alterations relevant to neurodegenerative disease progression.",,,,
41935154,https://pubmed.ncbi.nlm.nih.gov/41935154/,10888401,https://pmc.ncbi.nlm.nih.gov/articles/10888401/,10.1099/ijsem.0.004107,https://doi.org/10.1099/ijsem.0.004107,,Antonie van Leeuwenhoek,Weissella as a core member of the Gir cow milk microbiome: functional insights.,Pandey K,Patel RB,Mammalia,cattle,Mammalia,Gir cow; Bos indicus; Raw milk; Predominant isolates; Weissella cibaria,,Journal Article,"Gir cow (Bos indicus) milk is widely valued for its nutritional quality, digestibility, and A2 β-casein content; however, the microbial determinants contributing to these attributes remain insufficiently characterized. In this study, dominant lactic acid bacteria (LAB) associated with Gir cow milk were isolated and evaluated using an integrated phenotypic and genome-based approach to elucidate their functional relevance. Raw milk samples were analyzed to isolate LAB, which were characterized through morphological, biochemical, and molecular analyses. Predominant isolates were identified as Weissella cibaria and Weissella confusa. Selected isolates exhibited strain-dependent tolerance to acidic pH, bile salts, and phenolic stress, along with auto-aggregation ability, cholesterol assimilation, and antagonistic activity against enteric pathogens. Survival under simulated gastrointestinal conditions was further validated by viable cell count analysis. Whole-genome sequencing of W. cibaria revealed a high-quality draft genome of approximately 2.43 Mb with a GC content of 44.97%, assembled into 21 contigs, encoding 2,282 protein-coding sequences, 11 rRNA genes, and 72 tRNA genes. Functional annotation indicated enrichment of genes associated with carbohydrate metabolism, stress adaptation, and membrane transport, while screening confirmed the absence of known virulence determinants and transferable antibiotic resistance genes, supporting its safety profile. The consistent predominance of Weissella spp. in Gir cow milk suggests a breed-associated microbial signature that may contribute to the functional characteristics of this indigenous dairy system. Collectively, these findings position Weissella as a promising functional component of the Gir cow milk microbiome and provide a genomic framework supporting its potential application in probiotic and functional dairy research.","Animals; Milk; Cattle; Weissella; Microbiota; Genome, Bacterial; Phylogeny; RNA, Ribosomal, 16S; Female",,,
41921920,https://pubmed.ncbi.nlm.nih.gov/41921920/,,,10.1016/j.micpath.2026.108476,https://doi.org/10.1016/j.micpath.2026.108476,,Microbial pathogenesis,Virulence and antimicrobial resistance profiling of Klebsiella pneumoniae isolated from foxes in northern China.,Yang MT,Ni HB,Mammalia,fox,Mammalia,Virulence and; Klebsiella pneumoniae; Chinese provinces; All isolates; Antimicrobial resistance,,Journal Article,"Klebsiella pneumoniae is a significant opportunistic pathogen in animal farming. To investigate the occurrence of K. pneumoniae and associated antimicrobial resistance risk in foxes, this study collected 350 fecal samples from foxes across five northern Chinese provinces. A total of 163 K. pneumoniae isolates were recovered (isolation rate: 46.57%), and all isolates were classified as multidrug-resistant (MDR). All isolates were resistant to azithromycin and sulfisoxazole, with high resistance to enrofloxacin (98.16%), ciprofloxacin (87.12%), and tetracycline (70.55%). Resistance to tigecycline and polymyxin B was lower. Notably, all isolates were susceptible to meropenem. Antimicrobial resistance gene (ARG) analysis revealed high carriage rates of tet(E), aac(3)-IIa, and qnrS, alongside the colistin resistance genes mcr-1 and mcr-8. Whole-genome sequencing of 66 isolates revealed substantial genetic diversity: 45 sequence types (STs) were identified among 64 typeable isolates, with ST35 and ST603 being the most common (5/64, 7.81% each), and lineages previously reported in human clinical settings (e.g., ST307 and ST15) were also detected; however, no direct cross-host transmission was evaluated in this study. Capsular types KL22 (10/64, 15.63%) was the most common. Metagenomic analysis further showed that the fox gut microbiome harbored diverse ARGs, with 29 ARGs detected in both K. pneumoniae isolates and fox gut resistome datasets (descriptive overlap). Among these, 20 genes (e.g., blaCTX-M-55 and aac(3)-IIa) were located on predicted plasmids or transposons, suggesting potential mobility rather than confirmed transfer. Conjugation assays provided limited proof-of-concept evidence for plasmid-mediated transfer of tet(A) and tet(E). Collectively, these findings suggest that farmed foxes may serve as potential reservoirs of MDR K. pneumoniae and transferable resistance determinants, supporting the need for continued surveillance and prudent antibiotic use within a One Health framework.","Animals; Klebsiella pneumoniae; Foxes; China; Anti-Bacterial Agents; Klebsiella Infections; Drug Resistance, Multiple, Bacterial; Feces; Microbial Sensitivity Tests; Whole Genome Sequencing; Virulence; Plasmids; Genetic Variation; Genes, Bacterial; Virulence Factors; Multilocus Sequence Typing",,,
