study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	abstract
PRJNA801645							
PRJEB47613							
PRJDB10675							
PRJNA835973							
PRJEB86258							
PRJNA383926							
PRJNA433811							
PRJNA589661							
PRJNA293646							
PRJDB4176							
PRJEB77081							
PRJDB36846							
PRJDB36267							
PRJEB70517							
PRJNA471402							
PRJDB16260							
PRJNA701781							
