study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy	doi	llm_confidence	llm_body_site_signal	llm_evidence	library_strategy_mix	n_wgs_samples	n_host_species	host_species_list	body_sites	biome_labels	isolation_sources	sample_titles_cache	n_total_samples	fulltext_link
PRJNA379709	Mus musculus	10090.0		USA: Arizona	8	WGS	pubmed	28951889.0	28951889.0	Functional Changes in the Gut Microbiome Contribute to Transforming Growth Factor β-Deficient Colon Cancer.	Daniel SG	Hurwitz BL	Mammalia	"1. mSystems. 2017 Sep 26;2(5):e00065-17. doi: 10.1128/mSystems.00065-17. 
eCollection 2017 Sep-Oct.

Functional Changes in the Gut Microbiome Contribute to Transforming Growth 
Factor β-Deficient Colon Cancer.

Daniel SG(1), Ball CL(2), Besselsen DG(3), Doetschman T(2)(4)(5), Hurwitz 
BL(5)(6).

Author information:
(1)Department of Molecular and Cellular Biology, University of Arizona, Tucson, 
Arizona, USA.
(2)The University of Arizona Cancer Center, University of Arizona, Tucson, 
Arizona, USA.
(3)University Animal Care, University of Arizona, Tucson, Arizona, USA.
(4)Department of Cellular and Molecular Medicine, University of Arizona, Tucson, 
Arizona, USA.
(5)BIO5 Institute, University of Arizona, Tucson, Arizona, USA.
(6)Department of Agricultural and Biosystems Engineering, University of Arizona, 
Tucson, Arizona, USA.

Colorectal cancer (CRC) is one of the most treatable cancers, with a 5-year 
survival rate of ~64%, yet over 50,000 deaths occur yearly in the United States. 
In 15% of cases, deficiency in mismatch repair leads to null mutations in 
transforming growth factor β (TGF-β) type II receptor, yet genotype alone is not 
responsible for tumorigenesis. Previous work in mice shows that disruptions in 
TGF-β signaling combined with Helicobacter hepaticus cause tumorigenesis, 
indicating a synergistic effect between genotype and microbial environment. 
Here, we examine functional shifts in the gut microbiome in CRC using integrated 
-omics approaches to untangle the role of host genotype, inflammation, and 
microbial ecology. We profile the gut microbiome of 40 mice with/without 
deficiency in TGF-β signaling from a Smad3 (mothers against decapentaplegic 
homolog-3) knockout and with/without inoculation with H. hepaticus. Clear 
functional differences in the microbiome tied to specific bacterial species 
emerge from four pathways related to human colon cancer: lipopolysaccharide 
(LPS) production, polyamine synthesis, butyrate metabolism, and oxidative 
phosphorylation (OXPHOS). Specifically, an increase in Mucispirillum schaedleri 
drives LPS production, which is associated with an inflammatory response. We 
observe a commensurate decrease in butyrate production from Lachnospiraceae 
bacterium A4, which could promote tumor formation. H. hepaticus causes an 
increase in OXPHOS that may increase DNA-damaging free radicals. Finally, 
multiple bacterial species increase polyamines that are associated with colon 
cancer, implicating not just diet but also the microbiome in polyamine levels. 
These insights into cross talk between the microbiome, host genotype, and 
inflammation could promote the development of diagnostics and therapies for CRC. 
IMPORTANCE Most research on the gut microbiome in colon cancer focuses on 
taxonomic changes at the genus level using 16S rRNA gene sequencing. Here, we 
develop a new methodology to integrate DNA and RNA data sets to examine 
functional shifts at the species level that are important to tumor development. 
We uncover several metabolic pathways in the microbiome that, when perturbed by 
host genetics and H. hepaticus inoculation, contribute to colon cancer. The work 
presented here lays a foundation for improved bioinformatics methodologies to 
closely examine the cross talk between specific organisms and the host, 
important for the development of diagnostics and pre/probiotic treatment.

DOI: 10.1128/mSystems.00065-17
PMCID: PMC5613170
PMID: 28951889"	2017	mSystems	YES		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1128/mSystems.00065-17				WGS:4; RNA-Seq:4	4	1	Mus musculus		mouse gut metagenome		Mouse 129 Strain SMAD3+/+ Cecal DNA content; Mouse 129 Strain SMAD3+/+ Cecal RNA content; Mouse 129 Strain SMAD3+/+ H. hepaticus positive Cecal DNA content; Mouse 129 Strain SMAD3+/+ H. hepaticus positive Cecal RNA content; Mouse 129 Strain SMAD3-/- Cecal DNA content	8.0	https://doi.org/10.1128/mSystems.00065-17
PRJNA806482	RAT			South Korea	18	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:18	18	0			feces metagenome	feces	110000421; 110000441; 110001011; 120000301; 120000311	18.0	
PRJNA873123	Gallus gallus	9031.0		China: Hebei,Zhuozhou	32	WGS	ena_only						Aves				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Galliformes	Phasianidae	Gallus	Gallus gallus					WGS:32	32	1	Gallus gallus		chicken gut metagenome		AOS1; AOS10; AOS11; AOS12; AOS13	32.0	
PRJDB9383	Mus musculus	10090.0		Japan:Tokyo	8	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus					WGS:7; WGA:1	7	1	Mus musculus		mouse gut metagenome		16S rRNA isolated from mice fecal in HFPg1; 16S rRNA isolated from mice fecal in HFPg2; 16S rRNA isolated from mice fecal in HFPg3; 16S rRNA isolated from mice fecal in HFPg4; 16S rRNA isolated from mice fecal in HFco1	8.0	
PRJNA947387	C57BL/6J			missing	27	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:27	27	0			feces metagenome	missing	control1; control2; control3; control4; control5	27.0	
PRJNA1211805					78	WGA	pubmed	41572341.0	41572341.0	Cross-sectional study characterizing the porcine faecal microbiome in commercial farms.	Ornelas MAS	Manzanilla EG	Mammalia	BACKGROUND: The gut microbiome is regarded as an important source of information to better understand and improve health and growth in animals. However, there is a knowledge gap concerning the effects of management and health in commercial farms on the porcine faecal microbiome. This study aimed to identify the main factors associated with differences in microbiota alpha and beta diversity, resistome and functional profiles between and within farms and to study the associations between microbiome and farm characteristics. The faecal microbiomes at four production stages were examined in 18 farms, using shotgun sequencing. RESULTS: Microbiota richness increased with age while evenness and Simpson diversity decreased. Production stage was associated with microbiota composition, resistome and functional profiles, and most differences in the microbiome were observed between weaned pigs and older animals. Microbiota richness, diversity and evenness were higher in farms that purchased feed and in those with lower salmonella prevalence. Microbiota composition was associated with use of zinc oxide and medicated feed in young pigs and with health, biosecurity and feed form in older pigs. Feed form was associated with resistome, functional profiles and especially with core microbiota, as dry fed pigs showed higher abundances of Streptococcus alactolyticus. CONCLUSIONS: Consistent patterns of alpha and beta diversity were observed across farms with contrasting characteristics, suggesting that the faecal microbiota in commercial pig farms is primarily driven by diet and age, rather than health. Associations between microbiome, salmonella prevalence and diet suggested that diet induced changes in the microbiome may be a determining factor in gut colonization and infection by pathogens. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40813-025-00480-3.	2026	Porcine health management	YES		METAGENOMIC	YES	Animalia	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa domesticus	10.1186/s40813-025-00480-3				WGA:78	0	1	Sus scrofa		gut metagenome; synthetic metagenome	DNA extraction Negative Control; Library Preparation Negative Control; Positive Control of mock community DNA extraction; feces	Metagenome or environmental sample from gut metagenome; Metagenome or environmental sample from synthetic metagenome	78.0	https://doi.org/10.1186/s40813-025-00480-3
PRJNA820553	Equus asinus			Iran:Zanjan	15	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:15	15	1	Equus asinus		feces metagenome	Chehrabad salt mine	ancient bird feces; ancient donkey feces; ancient herbivore feces; ancient unknown origin feces	15.0	
PRJEB41657	Salmo salar	8030.0	Distal gut content	Norway	359	WGS	pubmed	40790604.0	40790604.0	A bacterial and viral genome catalogue from Atlantic salmon highlights diverse gut microbiome compositions at pre- and post-smolt life stages.	Kale V	Finn RD	Actinopteri	"1. Anim Microbiome. 2025 Aug 11;7(1):85. doi: 10.1186/s42523-025-00453-5.

A bacterial and viral genome catalogue from Atlantic salmon highlights diverse 
gut microbiome compositions at pre- and post-smolt life stages.

Kale V(1), Baldi G(2), Beracochea M(1), Clausen C(3), Escobar-Zepeda A(1), 
Leanti La Rosa S(4), Lecaudey LA(5), Li S(3), Mak SST(3), Martin MD(5), Martin 
Bideguren G(3), Pless LA(3), Rasmussen JA(3), Rogers AB(1), Sveier H(6), León 
AV(4)(7), Verissimo A(3), Gilbert MTP(3)(5), Richardson L(8), Limborg MT(9), 
Finn RD(10).

Author information:
(1)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK.
(2)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. 
germana.baldi@ebi.ac.uk.
(3)Center for Evolutionary Hologenomics, Globe Institute, University of 
Copenhagen, Copenhagen, Denmark.
(4)Faculty of Chemistry, Biotechnology and Food Science, Norwegian University of 
Life Sciences, Ås, Norway.
(5)Department of Natural History, NTNU University Museum, Norwegian University 
of Science and Technology (NTNU), Trondheim, Norway.
(6)Lerøy Seafood Group ASA, Bergen, 5020, Norway.
(7)Faculty of Biosciences, Norwegian University of Life Sciences, Ås, Norway.
(8)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. lornar@ebi.ac.uk.
(9)Center for Evolutionary Hologenomics, Globe Institute, University of 
Copenhagen, Copenhagen, Denmark. morten.limborg@sund.ku.dk.
(10)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. rdf@ebi.ac.uk.

Resolving the microbiome of the Atlantic salmon Salmo salar gut is challenged by 
a low microbial diversity often dominated by one or two species of bacteria, and 
high levels of host contamination in sequencing data. Nevertheless, existing 
metabarcoding and metagenomic studies consistently resolve a putative beneficial 
Mycoplasma species as the most abundant organism in gut samples. The remaining 
microbiome is heavily influenced by factors such as developmental stage and 
water salinity. We profiled the salmon gut microbiome across 540 salmon samples 
in differing conditions with a view to capture the genomic diversity that can be 
resolved from the salmon gut. The salmon were exposed to 3 different nutritional 
additives: seaweed, blue mussel protein and silaged blue mussel protein, 
including both pre-smolts (30-60 g salmon reared in freshwater) as well as 
post-smolts (300-600 g salmon reared in saltwater). Using genome-resolved 
metagenomics, we generated a catalogue of 11 species-level bacterial MAGs from 
188 input metagenome assembled genomes, with 5 species not found in other 
catalogues. This highlights that our understanding of salmon gut microbial 
diversity is still incomplete. A prevalent bacterial genome annotated as 
Mycoplasmoidaceae is present in adult fish, and a comparison of functions 
revealed significant sub-species variation. Juvenile fish have a different 
microbial diversity, dominated by a species of Pseudomonas aeruginosa. We also 
present the first viral catalogue for salmon including prophage sequences which 
can be linked to the bacterial MAGs.

© 2025. The Author(s).

DOI: 10.1186/s42523-025-00453-5
PMCID: PMC12341145
PMID: 40790604

Conflict of interest statement: Declarations. Conflict of interest: Harald 
Sveier declares a relationship with Lerøy Seafood Group ASA that includes 
employment, which may be considered as a potential Conflict of interest. All 
other authors have declared no Conflict of interest."	2025	Animal microbiome	YES		METAGENOMIC	YES	Metazoa	Chordata	Salmoniformes	Salmonidae	Salmo	Salmo salar	10.1186/s42523-025-00453-5				WGS:359	359	1	Salmo salar	Distal gut content	fish gut metagenome		SA01.01C1a; SA01.02C1a; SA01.03C1a; SA01.04C1a; SA01.05C1a	359.0	https://doi.org/10.1186/s42523-025-00453-5
PRJEB70517	Mus musculus	10090.0	UBERON:colon	USA;USA:CO:Boulder	173	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus					WGS:173	173	2	Mus musculus; control sample	UBERON:colon; control sample	metagenome; mouse gut metagenome		14378.AC025BL; 14378.AC025Post; 14378.AC027BL; 14378.AC027Post; 14378.AC028BL	173.0	
PRJNA1047964	Ovis aries	9940.0		China:Qinghai-Tibet Plateau	14	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Ovis	Ovis aries					WGS:14	14	1	Ovis aries		feces metagenome		CRSM-YL1; CRSM-YL11; CRSM-YL13; CRSM-YL15; CRSM-YL17	14.0	
